model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,nested-null,size,state-markov,state,500,321,50,0.5952586727344169,2,0.7425765348582503,-852.9915711873609,-852.6939418509937,,,,,0.03673347258558098,0.17425583782843304,0.015992518530950735,0.2100858192306998,,,,,1.5937664045388829,0.3662910461425781,0.05,0.15,,,0.03390258289591257,0.1816717142350073
hmc_in,nested-null,size,state-markov,state,500,322,42,2.389027824299774,2,0.30285113066390384,-860.1618229297453,-858.9673090175954,,,,,0.036198720498800865,0.14222452039952693,0.007248832347695813,0.061128231712876346,,,,,0.47277916138841647,0.28483080863952637,0.05,0.15,,,0.03555621399805542,0.13124745703990942
hmc_in,nested-null,size,state-markov,state,500,323,48,6.109925467384301,2,0.04712447689286876,-827.7269194330548,-824.6719566993627,,,,,0.08566409964501148,0.13252723947295356,0.0011692347137963611,0.04327920066425242,,,,,1.3709970486308976,0.23898696899414062,0.05,0.15,,,0.07839467135071308,0.122419976937048
hmc_in,nested-null,size,state-markov,state,500,324,60,0.7791043003255709,2,0.6773601622178025,-845.6905164812285,-845.3009643310658,,,,,0.06446633625636916,0.19456092459871055,0.028378461103103582,0.15667987598037003,,,,,2.04743775677116,0.4932241439819336,0.05,0.15,,,0.06379156925611588,0.1859055007766211
hmc_in,nested-null,size,state-markov,state,500,325,49,1.5801593170895103,2,0.4538086441063133,-855.6074594518398,-854.817379793295,,,,,0.04794221698006909,0.16395772660513475,0.00676780988015596,0.11633618128877686,,,,,1.7438341397680688,0.3391389846801758,0.05,0.15,,,0.045592597423473796,0.15688230874407869
hmc_in,nested-null,size,state-markov,state,500,326,58,3.198988077644117,2,0.2019986956415038,-854.4580028838977,-852.8585088450757,,,,,0.045928216471425386,0.16802082430302603,0.0584368247404578,0.07134124050540588,,,,,1.9706153993174667,0.40178894996643066,0.05,0.15,,,0.04740419434789211,0.15328802598205518
hmc_in,nested-null,size,state-markov,state,500,327,48,2.4647817638874585,2,0.2915945753876361,-822.7473421359143,-821.5149512539706,,,,,0.03652928758195862,0.14827989928008262,0.10236160378623597,0.2424049922205199,,,,,3.273303563743184,0.3054938316345215,0.05,0.15,,,0.03828424365174119,0.16437126484616207
hmc_in,nested-null,size,state-markov,state,500,328,48,2.117900459315706,2,0.34681970033165416,-841.5370353575548,-840.478085127897,,,,,0.05279542530845298,0.12837855046995764,0.14828762090319075,0.17568790895048655,,,,,0.5670167333034897,0.22042298316955566,0.05,0.15,,,0.05813157960686866,0.13504829741951185
hmc_in,nested-null,size,state-markov,state,500,329,40,0.8022484636471745,2,0.6695668743570101,-834.7224328611186,-834.321308629295,,,,,0.04673843407151259,0.12983212572438152,0.011425638529618878,0.164654445394867,,,,,10.121937180319946,0.30656981468200684,0.05,0.15,,,0.044870616632118235,0.13357608695255985
hmc_in,nested-null,size,state-markov,state,500,330,42,1.5468734369558206,2,0.4614245539456845,-851.3736839771227,-850.6002472586448,,,,,0.050038941505609905,0.116948561515388,0.00977820221034543,0.16881295122685014,,,,,1.313417864404073,0.31539082527160645,0.05,0.15,,,0.04713968245781553,0.12382750003949253
hmc_in,nested-null,size,state-markov,state,500,331,53,0.8997841871450873,2,0.6376969595100004,-845.8745645527672,-845.4246724591947,,,,,0.038955020781999916,0.16111233214339946,0.07355967047733966,0.22274726542326004,,,,,0.4727873135987011,0.4686281681060791,0.05,0.15,,,0.03808998097149162,0.17306750401603957
hmc_in,nested-null,size,state-markov,state,500,332,43,2.52209514916035,2,0.28335703334044743,-839.63306187477,-838.3720143001898,,,,,0.05546672695443575,0.13759627157045587,0.0036909475652369796,0.07289290885807759,,,,,0.8388509181038444,0.3005809783935547,0.05,0.15,,,0.052595994918780385,0.12937512486338734
hmc_in,nested-null,size,state-markov,state,500,333,44,0.13148923190692585,2,0.9363699677101296,-882.363144036301,-882.2973994203476,,,,,0.049671877022642495,0.12446364672246502,0.07705018096198567,0.1311638876742692,,,,,0.1907886014887481,0.3371009826660156,0.05,0.15,,,0.05106532888082796,0.12532610447279097
hmc_in,nested-null,size,state-markov,state,500,334,36,2.143103616201188,2,0.34247664681009654,-834.844940509276,-833.7733887011753,,,,,0.025941662570125285,0.16388820394829273,0.0093894319516809,0.07037325164873426,,,,,4.404189431429813,0.2551441192626953,0.05,0.15,,,0.02565593648452908,0.1489125171926248
hmc_in,nested-null,size,state-markov,state,500,335,58,3.3334962117253326,2,0.18886022158664964,-842.2084344825016,-840.541686376639,,,,,0.08048308579945698,0.17228582761275887,0.004565097742753349,0.13360261816522184,,,,,0.7816183852230552,0.2498149871826172,0.05,0.15,,,0.07407627021131451,0.16622202929956362
hmc_in,nested-null,size,state-markov,state,500,336,46,1.3666526703216277,2,0.5049346140790657,-852.6157967655703,-851.9324704304095,,,,,0.04588113585047971,0.13330757091268475,0.12020454916046831,0.17095004752398357,,,,,2.2459055606643687,0.3254427909851074,0.05,0.15,,,0.04908164673908242,0.13943100103630798
hmc_in,nested-null,size,state-markov,state,500,337,53,3.221276998253188,2,0.1997600267446746,-876.3150122880628,-874.7043737889362,,,,,0.06455124103555109,0.14934263070246115,0.004581917329460516,0.07732038541133437,,,,,3.818175136666696,0.3129289150238037,0.05,0.15,,,0.060627089896980325,0.13947202227395306
hmc_in,nested-null,size,state-markov,state,500,338,69,1.5427849170710033,2,0.46236879048139234,-847.8374268469324,-847.0660343883969,,,,,0.08605742107236898,0.17141288318532846,0.030235057718154375,0.22828863396862106,,,,,0.3070803293278459,0.3084087371826172,0.05,0.15,,,0.0836105360100284,0.18003533167567456
hmc_in,nested-null,size,state-markov,state,500,339,33,0.5694692770141501,2,0.7522138364241412,-832.1274404363403,-831.8427057978332,,,,,0.0448183844532034,0.10085178101774717,0.07605695440472046,0.050545386129289605,,,,,1.019400909536671,0.253525972366333,0.05,0.15,,,0.044985962849402976,0.09743547617621201
hmc_in,nested-null,size,state-markov,state,500,340,48,0.8379511660732533,2,0.6577202546031226,-859.0179170340685,-858.5989414510319,,,,,0.06982979124545902,0.15882920072899306,0.08929439150309326,0.08073165032225213,,,,,3.0880764469707174,0.4135301113128662,0.05,0.15,,,0.07061771678872124,0.14950322352479248
hmc_in,nested-null,size,state-markov,state,500,341,54,0.6031874657276148,2,0.7396384946710739,-839.4555020782511,-839.1539083453873,,,,,0.061197680567944446,0.15609280605366893,0.02112618049528951,0.1741602726771176,,,,,0.1167763244800426,0.3491220474243164,0.05,0.15,,,0.05957657790836379,0.15801459373536653
hmc_in,nested-null,size,state-markov,state,500,342,58,1.373359961897222,2,0.5032440785505692,-865.7004533201858,-865.0137733392372,,,,,0.07232563614097919,0.1422503357397049,0.06363692976867949,0.21749485112294947,,,,,0.19896062720226837,0.39591288566589355,0.05,0.15,,,0.07133435862889081,0.15392191983991077
hmc_in,nested-null,size,state-markov,state,500,343,58,1.3906990785526432,2,0.4989000323480902,-877.5513850530145,-876.8560355137382,,,,,0.05750992896400735,0.1763980085004782,0.010029786041428295,0.13152343193887625,,,,,0.14725363684533477,0.29543614387512207,0.05,0.15,,,0.05668303520752697,0.16718406935954833
hmc_in,nested-null,size,state-markov,state,500,344,55,0.12391110029511765,2,0.9399246653752379,-871.902416311457,-871.8404607613095,,,,,0.07504744922761099,0.13023775264519596,0.06949052774149672,0.15030759176334707,,,,,0.838695388637916,0.26062703132629395,0.05,0.15,,,0.07360221971151018,0.13327031019595847
hmc_in,nested-null,size,state-markov,state,500,345,63,0.9530074192055054,2,0.6209506246669129,-856.8348287941537,-856.358325084551,,,,,0.04622624712566261,0.1806790448497342,0.04367202455955273,0.12610014270894893,,,,,3.7345105692681955,0.33406901359558105,0.05,0.15,,,0.04583996260577053,0.17167841949793197
hmc_in,nested-null,size,state-markov,state,500,346,42,1.6275403484114577,2,0.4431840315006452,-801.2150797656728,-800.4013095914671,,,,,0.04568263231090217,0.15751000913635435,0.005309785904635461,0.10799401979922896,,,,,0.8131751537305263,0.30022406578063965,0.05,0.15,,,0.043583680916548455,0.1503266862285451
hmc_in,nested-null,size,state-markov,state,500,347,49,2.485293093245218,2,0.2886193616747436,-869.048973773385,-867.8063272267624,,,,,0.036749742323863605,0.1530347504916979,0.0071408835149652196,0.07506298903699064,,,,,2.9559585793710994,0.3526027202606201,0.05,0.15,,,0.035816778242604465,0.14193437549510302
hmc_in,nested-null,size,state-markov,state,500,348,50,0.8875543086833204,2,0.6416083845401561,-858.6838375177115,-858.2400603633698,,,,,0.0473943196715149,0.1465521606294832,0.014279990119445968,0.18119706117205012,,,,,0.6769424730448463,0.22073817253112793,0.05,0.15,,,0.04525402513155162,0.1518648454125338
hmc_in,nested-null,size,state-markov,state,500,349,49,0.12383085080705314,2,0.9399623803684928,-858.1052324975209,-858.0433170721174,,,,,0.03684226562467774,0.1530285992443181,0.023324705237428134,0.15632351509871856,,,,,5.27717574019357,0.40369701385498047,0.05,0.15,,,0.03577505312904143,0.15353748497588227
hmc_in,nested-null,size,state-markov,state,500,350,44,0.027345752190740313,2,0.9864201731088139,-858.5777376326199,-858.5640647565245,,,,,0.06755001520414139,0.11835393878068247,0.07486459883588292,0.10631598539684556,,,,,4.806921581619235,0.25355100631713867,0.05,0.15,,,0.06775469526308392,0.11735880731029164
hmc_in,nested-null,size,state-markov,state,500,351,43,1.85045094222005,2,0.39644202277429447,-868.1195730358276,-867.1943475647175,,,,,0.04487098035250086,0.1496680560420742,0.0761718170519287,0.06694215406960981,,,,,1.3754517060181115,0.24126219749450684,0.05,0.15,,,0.046922888502634284,0.13806023316901303
hmc_in,nested-null,size,state-markov,state,500,352,45,2.1404313493194422,2,0.34293454715047395,-864.2536938370303,-863.1834781623705,,,,,0.05708475671422529,0.12378772854981675,0.011873559349864922,0.20581115410662223,,,,,0.9283800439056904,0.27079296112060547,0.05,0.15,,,0.052598464760710395,0.1357582403423996
hmc_in,nested-null,size,state-markov,state,500,353,47,1.6289053147886534,2,0.4428816690400754,-844.1946619569374,-843.380209299543,,,,,0.05718654301700695,0.12767575360049027,0.006639184766827973,0.08558373222955362,,,,,0.9721228688079009,0.24999594688415527,0.05,0.15,,,0.05429451274732519,0.12239932013792677
hmc_in,nested-null,size,state-markov,state,500,354,49,0.9020168510091935,2,0.6369854752313233,-867.4482532901485,-866.9972448646439,,,,,0.033725452231259334,0.14692057763168315,0.11448348355944765,0.1500379883643597,,,,,2.77569737152362,0.28818798065185547,0.05,0.15,,,0.03699825508379688,0.14760310157369327
hmc_in,nested-null,size,state-markov,state,500,355,50,0.41455245161682797,2,0.8127951039916241,-839.6161620707549,-839.4088858449464,,,,,0.03337327078784429,0.14935576279002358,0.09143313209156939,0.18103299644522475,,,,,1.5681006880058703,0.25975799560546875,0.05,0.15,,,0.03282929975562158,0.15585527361984303
hmc_in,nested-null,size,state-markov,state,500,356,54,0.756834282927457,2,0.6849447222209946,-870.6181015012775,-870.2396843598137,,,,,0.05798127167168049,0.15425684006307533,0.013888208247033936,0.1514179787543732,,,,,0.045994740967898906,0.32733631134033203,0.05,0.15,,,0.05558778673932008,0.15320367359233866
hmc_in,nested-null,size,state-markov,state,500,357,46,1.3167337077907177,2,0.517696117874884,-880.2767061857713,-879.618339331876,,,,,0.03601681001688342,0.1602246434982196,0.11515317732451458,0.10575742860089833,,,,,1.8358271588097068,0.30531978607177734,0.05,0.15,,,0.03865288108548265,0.15476279606976978
hmc_in,nested-null,size,state-markov,state,500,358,56,0.9593719812946802,2,0.6189777260882329,-842.5853434495275,-842.1056574588802,,,,,0.02700880050392337,0.15613277987547136,0.03328839401552248,0.2162332106288362,,,,,1.1553797289054728,0.20142912864685059,0.05,0.15,,,0.025966066449494188,0.16635122660967228
hmc_in,nested-null,size,state-markov,state,500,359,47,0.3740950051396794,2,0.8294043366121908,-860.5088054674469,-860.3217579648771,,,,,0.033331462865616855,0.15230817535620264,0.013170177477349863,0.15905315930240302,,,,,0.6739311974063185,0.26808714866638184,0.05,0.15,,,0.03188945095895901,0.1535343631415361
hmc_in,nested-null,size,state-markov,state,500,360,43,0.9203061144578442,2,0.6311870303754916,-851.3038800856256,-850.8437270283966,,,,,0.055558861878153225,0.11791664047966294,0.06400779122644991,0.18730654015470768,,,,,3.0872818638956687,0.26917004585266113,0.05,0.15,,,0.05531387719390573,0.12732818988329592
hmc_in,nested-null,size,state-markov,state,500,361,55,1.339618727774905,2,0.5118061372194489,-880.5460295487026,-879.8762201848151,,,,,0.07101003366253454,0.13581674702343227,0.0680641024505739,0.21505549578009664,,,,,1.0792977173339295,0.27258920669555664,0.05,0.15,,,0.06953036549350454,0.14774339002433134
hmc_in,nested-null,size,state-markov,state,500,362,47,1.9345928735478992,2,0.3801092997213195,-824.6333401639665,-823.6660437271926,,,,,0.047993120406347234,0.1464355385835029,0.006975727827915878,0.08454046114829156,,,,,0.3702285931494771,0.4117109775543213,0.05,0.15,,,0.04618366907762956,0.13764430597919447
hmc_in,nested-null,size,state-markov,state,500,363,51,1.524345761755967,2,0.46665134679696074,-840.0485690227014,-839.2863961418234,,,,,0.059370077927679475,0.15527016170412783,0.00966578089851723,0.11067988730341573,,,,,0.9818153328130848,0.31882429122924805,0.05,0.15,,,0.05692704112436719,0.1482961979200598
hmc_in,nested-null,size,state-markov,state,500,364,62,0.9770143861528595,2,0.6135416100575513,-861.7484582672232,-861.2599510741468,,,,,0.050545077077791115,0.1794115339066535,0.10734935978279739,0.13427389013730298,,,,,1.6433796756539323,0.3235177993774414,0.05,0.15,,,0.05335617067205018,0.17198542974353123
hmc_in,nested-null,size,state-markov,state,500,365,51,2.2974453354511297,2,0.3170414781626233,-837.2092676980549,-836.0605450303293,,,,,0.043955318477689576,0.17447340730223587,0.1480625250791484,0.13272707739324524,,,,,1.9618607580175649,0.2535979747772217,0.05,0.15,,,0.04963660945381124,0.16735337401042968
hmc_in,nested-null,size,state-markov,state,500,366,51,4.094017262532589,2,0.1291205737065102,-868.2592126948916,-866.2122040636253,,,,,0.044148531372494394,0.14053084256393458,0.21403899984700234,0.09127445133966712,,,,,0.014297385376266902,0.3209190368652344,0.05,0.15,,,0.051878345949344054,0.13484550187611652
hmc_in,nested-null,size,state-markov,state,500,367,59,1.842238912108769,2,0.3980731661464476,-848.4593992851028,-847.5382798290484,,,,,0.05268889822864151,0.15685371974109139,0.010414927555038912,0.10014849096694443,,,,,0.6373809998565321,0.3663828372955322,0.05,0.15,,,0.050039876854712804,0.14858017315768404
hmc_in,nested-null,size,state-markov,state,500,368,44,2.645425804208571,2,0.2664115721909108,-870.2328507453193,-868.910137843215,,,,,0.06081920029223423,0.11657776992582204,0.04677026025244239,0.24738776919580852,,,,,2.212852428168844,0.36544108390808105,0.05,0.15,,,0.05817755484907789,0.13606729259103195
hmc_in,nested-null,size,state-markov,state,500,369,53,0.6327484137705142,2,0.7287866821406292,-867.5234655600816,-867.2070913531963,,,,,0.07693852554045517,0.16819199556602532,0.04190060395101013,0.13764085917518276,,,,,2.010414151014402,0.43798303604125977,0.05,0.15,,,0.07509380735785649,0.16213274884860615
hmc_in,nested-null,size,state-markov,state,500,370,32,0.33793931295008406,2,0.8445345291518076,-807.1002224375496,-806.9312527810746,,,,,0.0483943248364821,0.1520313613744902,0.04846647906148201,0.08873356683601138,,,,,4.3225440968853945,0.3420579433441162,0.05,0.15,,,0.04849908146038168,0.14291428746852347
hmc_in,nested-null,size,state-markov,state,500,371,36,0.483223263164291,2,0.78536112779012,-836.3778307626602,-836.1362191310781,,,,,0.03429724922209817,0.12161350770827094,0.009155683324203292,0.11213870854990778,,,,,0.19650282002112363,0.19234085083007812,0.05,0.15,,,0.03298210342229801,0.1207018522631578
hmc_in,nested-null,size,state-markov,state,500,372,48,4.127193275482568,2,0.12699638750872652,-842.6889361085895,-840.6253394708482,,,,,0.05191261685998603,0.23195753718678516,0.05001002913852261,0.07227105652565201,,,,,1.3194798639915462,0.29586195945739746,0.05,0.15,,,0.05214118421636532,0.20073807681996383
hmc_in,nested-null,size,state-markov,state,500,373,52,1.3668971760605473,2,0.5048728881467679,-847.4654290627183,-846.781980474688,,,,,0.06002002081565275,0.15351103985692843,0.008218765896689654,0.13403041187363657,,,,,0.7942675129040708,0.25847387313842773,0.05,0.15,,,0.0569883635514177,0.1504817499950542
hmc_in,nested-null,size,state-markov,state,500,374,49,1.50876399775575,2,0.4703011715908373,-867.9153130113962,-867.1609310125183,,,,,0.04897474396441917,0.1665882846697584,0.008494741877293125,0.1150966067865392,,,,,1.548334117974946,0.2124490737915039,0.05,0.15,,,0.04723668409746335,0.15812139609969014
hmc_in,nested-null,size,state-markov,state,500,375,33,1.0436634637785573,2,0.5934325424950184,-828.816820702979,-828.2949889710898,,,,,0.02960920937739429,0.15179116275581606,0.00648662722710181,0.09286854503538543,,,,,0.34078628230668073,0.2509021759033203,0.05,0.15,,,0.028800994228477858,0.14389493311177515
