model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_in,state-null,size,state,common,500,157,53,0.09195870095868486,1,0.761701686232403,-872.5366565489367,-872.4893537309104,0.09460563605261996,-872.5353299706971,-872.4893506202178,-872.5366565489367,-872.5353299706971,-872.4914793484104,-872.4893506202178,,,,,,,,,,,,,2.3006580917272004,0.8015978336334229,0.106,0.106,0.1,0.1,0.10980523382019736,0.09882521557928785
hmc_in,state-null,size,state,common,500,158,53,1.707811377417329,1,0.19126957948761994,-850.9115253386105,-850.0576443863459,1.7077619045292067,-850.9115253386105,-850.0576196499019,-850.9115253386105,-850.9149053113115,-850.0608853563897,-850.0576196499019,,,,,,,,,,,,,1.6885796741196373,0.6714849472045898,0.106,0.106,0.1,0.1,0.1258504620875609,0.08563268186747985
hmc_in,state-null,size,state,common,500,159,50,1.4173200650500348,1,0.2338450113123583,-862.6785209653531,-861.9697786756216,1.4174845794630073,-862.6784127839946,-861.9697527514696,-862.6785209653531,-862.6784127839946,-861.9702879246665,-861.9697527514696,,,,,,,,,,,,,3.007592617542059,0.6645841598510742,0.1,0.1,0.1,0.1,0.08846961273502481,0.1258016736178083
hmc_in,state-null,size,state,common,500,160,45,0.9648620959455911,1,0.3259649087383026,-881.4494685417294,-880.9652384153063,0.968460252846171,-881.4476557392568,-880.965224691284,-881.4494685417294,-881.4476557392568,-880.9742165453993,-880.965224691284,,,,,,,,,,,,,0.006145967192423996,0.7192161083221436,0.09,0.09,0.1,0.1,0.07646675818133379,0.1055213195998987
hmc_in,state-null,size,state,common,500,161,63,0.9000876430889093,1,0.34275821190440664,-844.6834041201566,-844.2303022073303,0.9062038256527103,-844.6803352548483,-844.2302914333038,-844.6834041201566,-844.6803352548483,-844.2345707655014,-844.2302914333038,,,,,,,,,,,,,0.028649253388039142,0.606346845626831,0.126,0.126,0.1,0.1,0.10997766514858857,0.14046873648349578
hmc_in,state-null,size,state,common,500,162,53,0.0791678497846533,1,0.7784282979019012,-861.1382428250395,-861.0994104515389,0.07766474700110848,-861.1382428250395,-861.0986589001471,-861.1382428250395,-861.1399232325077,-861.0986589001471,-861.0994093631017,,,,,,,,,,,,,2.7372380225372126,0.7223906517028809,0.106,0.106,0.1,0.1,0.10223586586481202,0.11083655385715853
hmc_in,state-null,size,state,common,500,163,47,1.8542490237286984,1,0.1732900153760708,-847.6332060754991,-846.7061061046064,1.8541999417852821,-847.6332060754991,-846.7060815636347,-847.6332060754991,-847.6389762547302,-846.7139456601748,-846.7060815636347,,,,,,,,,,,,,0.02482241630855242,1.2202980518341064,0.094,0.094,0.1,0.1,0.0755737561536212,0.11582767979177265
hmc_in,state-null,size,state,common,500,164,45,0.0039059466760136274,1,0.9501665943415378,-848.180995168306,-848.1790102871103,0.003969762391534459,-848.1809630615396,-848.1790100882016,-848.180995168306,-848.1809630615396,-848.1790471262276,-848.1790100882016,,,,,,,,,,,,,0.17835388924572726,0.570127010345459,0.09,0.09,0.1,0.1,0.09077236559681216,0.08904329122051842
hmc_in,state-null,size,state,common,500,165,49,3.440451664631837,1,0.06361829880367784,-869.28737606251,-867.5672312757198,3.4402895735804577,-869.28737606251,-867.5671502301941,-869.28737606251,-869.299974757852,-867.5811736715815,-867.5671502301941,,,,,,,,,,,,,1.5327593066231202,0.8347740173339844,0.098,0.098,0.1,0.1,0.069188169504274,0.13362318303685194
hmc_in,state-null,size,state,common,500,166,41,0.0346131157682521,1,0.8524086847344621,-852.6424019536976,-852.6250680529299,0.03466780153530635,-852.6423740659,-852.6250675080158,-852.6424019536976,-852.6423740659,-852.6253250318615,-852.6250675080158,,,,,,,,,,,,,0.23776318395584894,0.714759111404419,0.082,0.082,0.1,0.1,0.08412019615114806,0.07919578109967537
hmc_in,state-null,size,state,common,500,167,36,1.048554401570982,1,0.30584025619419053,-840.2062679084564,-839.684745256705,1.0430453035028222,-840.2062679084564,-839.6819907076709,-840.2062679084564,-840.2132630007154,-839.6819907076709,-839.6847282702486,,,,,,,,,,,,,1.4795564907321932,0.7348716259002686,0.072,0.072,0.1,0.1,0.05661631120577632,0.0825572172593456
hmc_in,state-null,size,state,common,500,168,51,0.17237357334079206,1,0.6780108959999692,-843.0371484075922,-842.9514926179305,0.17131157932340102,-843.0371484075922,-842.9509616209218,-843.0371484075922,-843.0380717232882,-842.9509616209218,-842.9514903434003,,,,,,,,,,,,,1.9376067876760317,0.6403861045837402,0.102,0.102,0.1,0.1,0.10833973088991264,0.09568583358588026
hmc_in,state-null,size,state,common,500,169,46,0.5382471141369933,1,0.4631600883795809,-866.6149324442977,-866.3444645171959,0.5409358542035534,-866.6135805744199,-866.3444570173514,-866.6149324442977,-866.6135805744199,-866.3471031752387,-866.3444570173514,,,,,,,,,,,,,4.463427885655165,0.5776610374450684,0.092,0.092,0.1,0.1,0.10166740062129342,0.08064491232101297
hmc_in,state-null,size,state,common,500,170,55,0.6812438640549772,1,0.40915873284916027,-861.6125849984101,-861.2719720050177,0.6812259867847388,-861.6125849984101,-861.2719630663826,-861.6125849984101,-861.6134564254517,-861.2722773356804,-861.2719630663826,,,,,,,,,,,,,0.2904818628144312,0.6190028190612793,0.11,0.11,0.1,0.1,0.0974574044014431,0.12280669544681906
hmc_in,state-null,size,state,common,500,171,46,0.2612403531632026,1,0.609269293396498,-873.5902657454589,-873.4596527425725,0.26122600577264166,-873.5902657454589,-873.4596455688772,-873.5902657454589,-873.5918851814519,-873.4615126608502,-873.4596455688772,,,,,,,,,,,,,0.12221642539157074,0.6194906234741211,0.092,0.092,0.1,0.1,0.1010905145832844,0.08541322125853383
hmc_in,state-null,size,state,common,500,172,52,0.03245658835794529,1,0.8570292198229429,-880.5531162947655,-880.536862366638,0.03250785625482422,-880.5530902771268,-880.5368619829478,-880.5531162947655,-880.5530902771268,-880.5369083783202,-880.5368619829478,,,,,,,,,,,,,0.4243635843890843,0.539348840713501,0.104,0.104,0.1,0.1,0.10174561320925792,0.10702756404234812
hmc_in,state-null,size,state,common,500,173,52,0.17626185780682135,1,0.6746056199163559,-851.765114509741,-851.6754717484994,0.17928552248326923,-851.763600332897,-851.6754694039936,-851.765114509741,-851.763600332897,-851.6774522860762,-851.6754694039936,,,,,,,,,,,,,0.9787665431165351,0.7109808921813965,0.104,0.104,0.1,0.1,0.09929738684977463,0.11211428289113412
hmc_in,state-null,size,state,common,500,174,41,0.3678875840034834,1,0.5441579733591375,-850.620889727679,-850.4373336811849,0.3671120929882363,-850.620889727679,-850.4369459356773,-850.620889727679,-850.6215501644563,-850.4369459356773,-850.4373242150839,,,,,,,,,,,,,1.5533398681109247,0.7128608226776123,0.082,0.082,0.1,0.1,0.07642291599172815,0.09493164085233029
hmc_in,state-null,size,state,common,500,175,48,7.8251441927741325,1,0.005152433612929115,-858.1791176579914,-854.2666441044282,7.824947107126263,-858.1791176579914,-854.2665455616043,-858.1791176579914,-858.1800717099484,-854.2676279591702,-854.2665455616043,,,,,,,,,,,,,0.3251609488943359,0.6630828380584717,0.096,0.096,0.1,0.1,0.05763191926425324,0.13606536937546462
hmc_in,state-null,size,state,common,500,176,44,0.17004308228365517,1,0.6800735219345184,-850.0503561726454,-849.9653368807433,0.17003858380417114,-850.0503561726454,-849.9653346315035,-850.0503561726454,-850.0504356855523,-849.9658144154903,-849.9653346315035,,,,,,,,,,,,,0.30352847303061026,0.5607669353485107,0.088,0.088,0.1,0.1,0.09410079514291772,0.08265913279209894
hmc_in,state-null,size,state,common,500,177,47,0.3845490332269037,1,0.5351786695732349,-865.187785128495,-864.997506051088,0.38055815481402533,-865.187785128495,-864.9955106118815,-865.187785128495,-865.1909668588785,-864.9955106118815,-864.9974958968018,,,,,,,,,,,,,1.3042634701371298,0.8271491527557373,0.094,0.094,0.1,0.1,0.10739604628988725,0.08625079574850467
hmc_in,state-null,size,state,common,500,178,59,1.088076322767165,1,0.29689782687220206,-876.3279533336579,-875.7881012069545,1.0797042534068169,-876.3279533336579,-875.7839151722743,-876.3279533336579,-876.3512544214575,-875.7839151722743,-875.7880815625497,,,,,,,,,,,,,1.4312198399488807,0.8289570808410645,0.118,0.118,0.1,0.1,0.13304479077421086,0.09760207210950128
hmc_in,state-null,size,state,common,500,179,44,0.0010137616757219803,1,0.9745999470198384,-870.4044102083311,-870.4038995287622,0.001021359137894251,-870.4044063434886,-870.4038994626508,-870.4044102083311,-870.4044063434886,-870.4039010804106,-870.4038994626508,,,,,,,,,,,,,0.17430582551196494,0.7562029361724854,0.088,0.088,0.1,0.1,0.0875724627544979,0.08844056945283804
hmc_in,state-null,size,state,common,500,180,57,0.23938476013017862,1,0.6246508269112072,-866.0245511558112,-865.904862593056,0.23937712551037293,-866.0245511558112,-865.9048587757461,-866.0245511558112,-866.0252966658315,-865.9051965522917,-865.9048587757461,,,,,,,,,,,,,1.8396840549164608,0.6932110786437988,0.114,0.114,0.1,0.1,0.1051286718614186,0.12072799891547904
hmc_in,state-null,size,state,common,500,181,53,2.2967972546996407,1,0.12964107122095855,-851.7761917650876,-850.6278309459797,2.296721638215786,-851.7761917650876,-850.6277931377377,-851.7761917650876,-851.7869411230317,-850.6315156721961,-850.6277931377377,,,,,,,,,,,,,0.301003403893219,0.6826179027557373,0.106,0.106,0.1,0.1,0.12967854173835952,0.0820230824116181
hmc_in,state-null,size,state,common,500,182,48,0.005199642038633101,1,0.9425155272365264,-867.2815416792994,-867.2789420633364,0.0051992319258715725,-867.2815416792994,-867.2789418582801,-867.2815416792994,-867.2815433248659,-867.2789536002201,-867.2789418582801,,,,,,,,,,,,,0.09811397703742841,0.5098350048065186,0.096,0.096,0.1,0.1,0.09508800252144568,0.09714181962244534
hmc_in,state-null,size,state,common,500,183,57,1.3538163942719166,1,0.24461203612666627,-833.2001326539712,-832.5232449557827,1.353775396376932,-833.2001326539712,-832.5232244568352,-833.2001326539712,-833.2030444878454,-832.526022420277,-832.5232244568352,,,,,,,,,,,,,0.02089921121137195,0.6910989284515381,0.114,0.114,0.1,0.1,0.10045946981162297,0.13871435474029611
hmc_in,state-null,size,state,common,500,184,55,0.028589214879048086,1,0.8657309982616304,-853.4212742803298,-853.4067747737524,0.028999013154816566,-853.4210687504885,-853.406774143049,-853.4212742803298,-853.4210687504885,-853.4069909327501,-853.406774143049,,,,,,,,,,,,,1.157041176642224,0.7277541160583496,0.11,0.11,0.1,0.1,0.10663099467622475,0.1118689693427274
hmc_in,state-null,size,state,common,500,185,66,0.23344854908486923,1,0.6289784876302879,-881.2206293682029,-881.1037935823588,0.2336715716883191,-881.2205150601511,-881.1037907856087,-881.2206293682029,-881.2205150601511,-881.1046692814577,-881.1037907856087,,,,,,,,,,,,,0.1724566739387683,0.7322590351104736,0.132,0.132,0.1,0.1,0.12373934439868743,0.13959604572610923
hmc_in,state-null,size,state,common,500,186,49,2.823537106467029,1,0.0928914956551831,-839.7231791020346,-838.3114423972928,2.8234734094835403,-839.7231791020346,-838.3114105488011,-839.7231791020346,-839.7242421033454,-838.3147297360315,-838.3114105488011,,,,,,,,,,,,,0.037595973471752586,0.5483598709106445,0.098,0.098,0.1,0.1,0.07276052148256396,0.11850777885197353
hmc_in,state-null,size,state,common,500,187,54,0.5244297145325163,1,0.4689581843373144,-879.8499779434394,-879.587928753975,0.5240983789287839,-879.8499779434394,-879.5877630861731,-879.8499779434394,-879.8523115836031,-879.5877630861731,-879.5879227665534,,,,,,,,,,,,,5.4192230626981654,0.7587800025939941,0.108,0.108,0.1,0.1,0.11982182676140331,0.0977539556951946
hmc_in,state-null,size,state,common,500,188,65,0.09446117286142908,1,0.758580509881924,-884.9827604152603,-884.9364583232282,0.09260418406415738,-884.9827604152603,-884.9355298288295,-884.9827604152603,-884.9837860754307,-884.9355298288295,-884.9364556617967,,,,,,,,,,,,,0.38643175192123635,0.5645859241485596,0.13,0.13,0.1,0.1,0.12492962073644404,0.13533700650204236
hmc_in,state-null,size,state,common,500,189,62,2.468072827165088,1,0.11618029591678626,-859.5430817443008,-858.3090941830728,2.4679751224559823,-859.5430817443008,-858.3090453307183,-859.5430817443008,-859.5467213574394,-858.3129192175737,-858.3090453307183,,,,,,,,,,,,,0.9742069887499838,0.6921422481536865,0.124,0.124,0.1,0.1,0.09160158081071526,0.14266328714934862
hmc_in,state-null,size,state,common,500,190,56,0.20940388201233873,1,0.6472350368387241,-856.1848244647881,-856.0801352351534,0.2093784592693737,-856.1848244647881,-856.0801225237819,-856.1848244647881,-856.1857166259638,-856.0802494856331,-856.0801225237819,,,,,,,,,,,,,0.3690992115366498,0.75984787940979,0.112,0.112,0.1,0.1,0.11676254381462434,0.10029056186007944
hmc_in,state-null,size,state,common,500,191,47,0.6838650003396651,1,0.4082589938750646,-869.1965854894828,-868.8546717043771,0.683827570211406,-869.1965854894828,-868.854652989313,-869.1965854894828,-869.2032872503806,-868.8586792249554,-868.854652989313,,,,,,,,,,,,,0.13086875367071116,0.6466670036315918,0.094,0.094,0.1,0.1,0.08382936874076832,0.11085477034056099
hmc_in,state-null,size,state,common,500,192,45,0.14822368112618278,1,0.7002386845463894,-869.1520095757037,-869.0778995910056,0.14821996939622295,-869.1520095757037,-869.0778977351406,-869.1520095757037,-869.1520378706866,-869.0781499156109,-869.0778977351406,,,,,,,,,,,,,0.14893352395301918,0.5766289234161377,0.09,0.09,0.1,0.1,0.08492192980609928,0.09580467755228048
hmc_in,state-null,size,state,common,500,193,53,0.3469566457295059,1,0.555840975558959,-877.1431355552611,-876.9698795261794,0.34651205816339825,-877.1431355552611,-876.9696572323963,-877.1431355552611,-877.1435752096925,-876.9696572323963,-876.9698748618816,,,,,,,,,,,,,1.6493407134173594,0.6980760097503662,0.106,0.106,0.1,0.1,0.0964416608342539,0.1138061120419566
hmc_in,state-null,size,state,common,500,194,48,0.19342985959497128,1,0.6600771753667178,-865.0744177783836,-864.977632693245,0.19357017027709844,-865.0743442614412,-864.9776293316437,-865.0744177783836,-865.0743442614412,-864.9779576458742,-864.9776293316437,,,,,,,,,,,,,0.4242150485674756,0.6059279441833496,0.096,0.096,0.1,0.1,0.09114211336668511,0.10466834327188987
hmc_in,state-null,size,state,common,500,195,41,0.6916096444135746,1,0.40561742005402324,-883.9555009217345,-883.6096690737002,0.6916636960686446,-883.9554654937897,-883.6096606715829,-883.9555009217345,-883.9554654937897,-883.6102386428006,-883.6096606715829,,,,,,,,,,,,,0.5238578835792396,0.733727216720581,0.082,0.082,0.1,0.1,0.07150050058656741,0.09420079885560936
hmc_in,state-null,size,state,common,500,196,64,0.16855788888710777,1,0.6813966503990037,-872.0080969086926,-871.9238636383606,0.16846654066398514,-872.0080969086926,-871.923817964249,-872.0080969086926,-872.0083954840009,-871.923817964249,-871.9238610447971,,,,,,,,,,,,,0.8523413800101025,0.5485851764678955,0.128,0.128,0.1,0.1,0.12015852138085183,0.13368943382267104
hmc_in,state-null,size,state,common,500,197,50,1.8592798178283374,1,0.17270794262041386,-893.0395539555693,-892.1154431075013,1.8482216961360791,-893.0395539555693,-892.1099140466551,-893.0395539555693,-893.0482543620391,-892.1099140466551,-892.1154145221475,,,,,,,,,,,,,3.2124268504705924,0.8514320850372314,0.1,0.1,0.1,0.1,0.08130711817367876,0.12471944208262281
hmc_in,state-null,size,state,common,500,198,49,0.1213831132379255,1,0.7275392063334658,-852.6934290730699,-852.6334818151391,0.1198945158614606,-852.6934290730699,-852.6327375164509,-852.6934290730699,-852.6955003782685,-852.6327375164509,-852.6334804230191,,,,,,,,,,,,,0.43860760470442983,0.7292337417602539,0.098,0.098,0.1,0.1,0.09368609989984665,0.10382973497131656
hmc_in,state-null,size,state,common,500,199,54,0.35606719887255167,1,0.5506985671281097,-863.4692153412062,-863.2911877925235,0.3560550973654699,-863.4692153412062,-863.29118174177,-863.4692153412062,-863.4694239470845,-863.2913462411472,-863.29118174177,,,,,,,,,,,,,0.07854033281705597,0.6874227523803711,0.108,0.108,0.1,0.1,0.0965085498072516,0.11452639729280875
hmc_in,state-null,size,state,common,500,200,48,3.9310430269554217,1,0.04740253542923066,-873.8989715308833,-871.933518094691,3.9309068723846394,-873.8989715308833,-871.9334500174056,-873.8989715308833,-873.9010376986441,-871.9562268601578,-871.9334500174056,,,,,,,,,,,,,0.012610171397000158,0.7166340351104736,0.096,0.096,0.1,0.1,0.1217135180194288,0.063486262705835
hmc_in,state-null,size,state,common,500,201,51,0.049344648639362276,1,0.8242075826284967,-869.188158220297,-869.1641373353203,0.04804176995344278,-869.188158220297,-869.1634858959774,-869.188158220297,-869.1891493037091,-869.1634858959774,-869.1641117901464,,,,,,,,,,,,,0.16819068456175046,0.6487021446228027,0.102,0.102,0.1,0.1,0.10598545413207036,0.09845973487959137
hmc_in,state-null,size,state,common,500,202,48,1.060407786740825,1,0.30312219669281415,-866.919614540099,-866.3894270926469,1.060374894904271,-866.919614540099,-866.3894106467286,-866.919614540099,-866.9215146525044,-866.3933652873593,-866.3894106467286,,,,,,,,,,,,,12.431784909250155,0.8082432746887207,0.096,0.096,0.1,0.1,0.08181011031638902,0.11321873037914985
hmc_in,state-null,size,state,common,500,203,68,0.8973019505026514,1,0.3435061889818082,-852.6238553869948,-852.1752174720081,0.8972758299735233,-852.6238553869948,-852.1752044117435,-852.6238553869948,-852.6256718696649,-852.1770716492662,-852.1752044117435,,,,,,,,,,,,,1.1262537604022782,0.6258740425109863,0.136,0.136,0.1,0.1,0.11873820252117694,0.15091673140481765
hmc_in,state-null,size,state,common,500,204,61,4.929704946272523,1,0.026398824598269442,-884.7504421531385,-882.2856612212801,4.929561863716799,-884.7504421531385,-882.2855896800022,-884.7504421531385,-884.7990915142184,-882.3364681043325,-882.2855896800022,,,,,,,,,,,,,0.004537359527830631,0.7812750339508057,0.122,0.122,0.1,0.1,0.16116043234588384,0.08729060553061635
hmc_in,state-null,size,state,common,500,205,39,0.7312039438802458,1,0.39249322158943656,-811.074627628343,-810.7090651900364,0.7311248766131939,-811.074627628343,-810.7090256564029,-811.074627628343,-811.0749591678399,-810.7094494818584,-810.7090256564029,,,,,,,,,,,,,0.005979558956823894,0.6177558898925781,0.078,0.078,0.1,0.1,0.07307151178516048,0.1024372737576709
